MONAD-ABSTRACTION-LIB v1
A920[A921[V0,V1,V2,V3,V4,C2,V6,V7,V8,V9,V10,V11,V12,V13],C1,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C3,C2921]]	M	1	1	0	0	0:C6;1:C0;2:C0;3:C0;4:C0;6:C8;7:C6;8:C2;9:C2;10:C6;11:C3;12:C0;13:C0;100:C6;101:C2;102:C0;103:C0;104:C0;105:C0;106:C8;107:C6;108:C2;109:C2;110:C6;111:C3;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812,V813],C1,A922[V800,V805,V801,V802,V803,V804,V806,V807,V808,V809,V810,V811,V812,V813],A923[C3,C2921]]	M	7	1	0	0	800:C6;801:C0;802:C0;803:C0;804:C0;805:C2;806:C8;807:C6;808:C2;809:C2;810:C6;811:C3;812:C0;813:C0
A920[A921[V0,V1,V2,V3,V4,C2,V6,V7,V8,V9,V10,V11,V12,V13],C3,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C3,C2921]]	M	1	1	0	0	0:C6;1:C0;2:C0;3:C0;4:C0;6:C8;7:C6;8:C2;9:C2;10:C6;11:C3;12:C0;13:C0;100:C6;101:C2;102:C0;103:C0;104:C0;105:C0;106:C8;107:C6;108:C2;109:C2;110:C6;111:C3;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812,V813],C3,A922[V800,V805,V801,V802,V803,V804,V806,V807,V808,V809,V810,V811,V812,V813],A923[C3,C2921]]	M	7	1	0	0	800:C6;801:C0;802:C0;803:C0;804:C0;805:C2;806:C8;807:C6;808:C2;809:C2;810:C6;811:C3;812:C0;813:C0
A920[A921[C6,C2,C0,C0,C0,C0,C8,C6,C2,C2,C6,C3,C0,C0],C1,A922[C6,C0,C0,C0,C0,C2,C8,C6,C2,C2,C6,C3,C0,C0],A923[C3,C2921]]	M	35	4	0	0	
A920[A921[C6,C2,C0,C0,C0,C0,C8,C6,C2,C2,C6,C3,C0,C0],C1,A922[C6,C2,C0,C0,C0,C0,C8,C6,C2,C2,C6,C3,C0,C0],A923[C3,C2921]]	M	35	4	0	0	
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C2,A922[V100,V101,V102,V103,V104,C2,V106,V107,V108,V109,V110,V111,V112,V113],A923[C3,C2921]]	M	1	1	0	0	0:C6;1:C2;2:C0;3:C0;4:C0;5:C0;6:C8;7:C6;8:C2;9:C2;10:C6;11:C3;12:C0;13:C0;100:C6;101:C0;102:C0;103:C0;104:C0;106:C8;107:C6;108:C2;109:C2;110:C6;111:C3;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812,V813],C2,A922[V800,V802,V803,V804,V805,V801,V806,V807,V808,V809,V810,V811,V812,V813],A923[C3,C2921]]	M	7	1	0	0	800:C6;801:C2;802:C0;803:C0;804:C0;805:C0;806:C8;807:C6;808:C2;809:C2;810:C6;811:C3;812:C0;813:C0
A920[A921[C6,C2,C0,C0,C0,C0,C8,C6,C2,C2,C6,C3,C0,C0],C3,A922[C6,C0,C0,C0,C0,C2,C8,C6,C2,C2,C6,C3,C0,C0],A923[C3,C2921]]	M	35	2	0	0	
A920[A921[C6,C2,C0,C0,C0,C0,C8,C6,C2,C2,C6,C3,C0,C0],C0,A922[C6,C0,C0,C0,C0,C2,C8,C6,C2,C2,C6,C3,C0,C0],A923[C3,C2921]]	M	35	2	0	0	
A920[A921[C6,C2,C0,C0,C0,C0,C8,C6,C2,C2,C6,C3,C0,C0],C3,A922[C6,C2,C0,C0,C0,C0,C8,C6,C2,C2,C6,C3,C0,C0],A923[C3,C2921]]	M	35	2	0	0	
